A|AGILENT TECHNOLOGIES INC
MBAC.UN|M3 BRIGADE ACQUISITION II CORP UNIT 1 COM & 1/3 WT EXP
MBCN|MIDDLEFIELD BANC CORP(US)
MBI|MBIA INC
MBIN|MERCHANTS BANCORP
MBINM|MERCHANTS BANCORP 8.25% DEP SHS REPSTG 1/40TH PERP PFD D
MBINN|MERCHANTS BANCORP 6% DEP SHS REPSTG 1/40TH PERP PFD SER C
MBINO|MERCHANTS BANCORP 6%DEP SHS REP 1/40TH PERP PFD SR B USD25
MBINP|MERCHANTS BANCORP 7.00% NON CUM PER PREF STK SER A
MBIO|MUSTANG BIO INC
MBLY|MOBILEYE GLOBAL INC
MBNKP|MEDALLION BK UTAH 8% NON CUM PERP PREF STK SER F USD25
MBOT|MICROBOT MEDICAL INC
MBRX|MOLECULIN BIOTECH INC
MBSC|M3 BRIGADE ACQUISITION III CORP
MBSC.UN|M3 BRIGADE ACQUISITION III CORP UNIT 1 CL A & 1/3 RED WT EXP
MBTC|NOCTURNE ACQUISITION CORP
MBTCU|NOCTURNE ACQUISITION CORP USD UNITS CONSISTING ONE ORD (ONE RT)
MBUU|MALIBU BOATS INC
MBWM|MERCANTILE BANK CORP
MC|MOELIS & COMPANY
MCAA|MOUNTAIN & CO I ACQUISITION CORP
MCAAU|MOUNTAIN & CO I ACQUISITION CORP UNIT 1 CL A COM & 1 /2 WT EXP 04/11/2026
MCAC|MONTEREY CAPITAL ACQUISITION CORP
MCACU|MONTEREY CAPITAL ACQUISITION CORP UNIT 1 CL A & 1 RT & 1 WT(10/05/2027)
MCAE|MOUNTAIN CREST ACQUISITION CORP III
MCAEU|MOUNTAIN CREST ACQUISITION CORP III UNIT 1 COM & 1 RT (14/05/2026)
MCAF|MOUNTAIN CREST ACQUISITION CORP IV
MCAFU|MOUNTAIN CREST ACQUISITION CORP IV UNIT 1 COM SHS & 1 RT EXP (29/06/2026)
MCAG|MOUNTAIN CREST ACQUISITION CORP V
MCAGU|MOUNTAIN CREST ACQUISITION CORP V UNIT 1 COM & 1 RT (12/11/2026)
MCB|METROPOLITAN BANK HOLDING CORP
MCBC|MACATAWA BANK CORP
MCBS|METROCITY BANKSHARES INC
MCD|MCDONALD'S CORPORATION
MCFT|MASTERCRAFT BOAT HOLDINGS INC
MCG|MEMBERSHIP COLLECTIVE GRP INC
MCHP|MICROCHIP TECHNOLOGY
MCHX|MARCHEX INC
MCI|BARINGS CORPORATE INVESTORS
MCK|MCKESSON CORPORATION
MCLD|MCLOUD TECHNOLOGIES CORPORATION
MCN|MADISON COVERED CALL & EQUITY STRAT
MCO|MOODYS CORP
MCR|MFS CHARTER INCOME TRUST
MCRB|SERES THERAPEUTICS
MCRI|MONARCH CASINO & RESORT
MCS|MARCUS CORP
MCVT|MILL CITY VENTURES III LTD
MCW|MISTER CAR WASH INC
MCY|MERCURY GENERAL CORP
MD|PEDIATRIX MEDICAL GROUP INC
MDB|MONGODB INC
MDC|M.D.C.HLDGS INC
MDGL|MADRIGAL PHARMACEUTICALS INC
MDGS|MEDIGUS SPON ADS EACH REP 1 ORD SHS
MDH|MDH ACQUISITION CORP
MDH.UN|MDH ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP
MDIA|MEDIACO HOLDING INC
MDJH|MDJM LTD
MDLZ|MONDELEZ INTL INC
MDNA|MEDICENNA THERAPEUTICS CORP
MDRR|MEDALIST DIVERSIFIED REIT INC
MDRRP|MEDALIST DIVERSIFIED REIT INC CUM RED PFD SER A
MDRX|ALLSCRIPTS HEALTHCARE SOLUTIONS INC
MDT|MEDTRONIC PLC
MDU|MDU RESOURCES GROUP INC
MDV|MODIV INC
MDVL|MEDAVAIL HOLDINGS INC
MDV-A|MODIV INC 7.375% CUM RED PERP PFD STOCK SER A
MDWD|MEDIWOUND LTD
MDWT|MIDWEST HLDG INC
MDXG|MIMEDX GROUP INC
MDXH|MDXHEALTH SPON ADS EACH REP 10 ORD SHARE
ME|23ANDME HOLDING CO
MEAC|MERCURY ECOMMERCE ACQUISITION CORP
MEACU|MERCURY ECOMMERCE ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP (27/07/2026)
MEC|MAYVILLE ENGINEERING COMPANY INC
MED|MEDIFAST INC
MEDP|MEDPACE HOLDINGS INC
MEDS|TRXADE HEALTH INC
MEG|MONTROSE ENVIRONMENTAL GROUP INC
MEGI|MAINSTAY CBRE GBL INFRSTR MEGA FD
MEGL|MAGIC EMPIRE GLOBAL LIMITED
MEI|METHODE ELECTRONICS INC
MEIP|MEI PHARMA INC
MEKA|MELI KASZEK PIONEER CORP
MELI|MERCADOLIBRE INC
MEOA|MINORITY EQUALITY OPPORTUNITIES ACQ
MEOAU|MINORITY EQUALITY OPPORTUNITIES ACQ UNIT 1 CL A & 1 WT EXP (26/08/2026)
MEOH|METHANEX CORP
MERC|MERCER INTERNATIONAL INC
MER-K|BANK OF AMERICA CORPORATION INCOME CAPITAL OBLIG NTS DUE 15/12/2066
MESA|MESA AIR GROUP INC
MESO|MESOBLAST LTD SPON ADR EACH REP 5 SHS
MET|METLIFE INC
META|META PLATFORMS INC
METC|RAMACO RESOURCES INC
METCL|RAMACO RESOURCES INC 9.00% SENIOR NOTES DUE 30/07/2026
METX|METEN HOLDING GROUP LTD
MET-A|METLIFE INC PRF SERIE 'A' FLOATING RATE USD25
MET-E|METLIFE INC 5.625% NON CUM PRD STK SER E
MET-F|METLIFE INC 4.75% DEP SHS EA REP NN CUM PFD ST SER F
MF|MISSFRESH LTD SPON ADS EACH REP 90 ORD SHS(POST SPLIT)
MFA|MFA FINANCIAL INC
MFA-B|MFA FINANCIAL INC 7.5% CUM RED PFD SER 'B' USD25
MFA-C|MFA FINANCIAL INC 6.50% SER C FIX TO FLOAT CUM PFD USD25
MFC|MANULIFE FINANCIAL CORP
MFD|MACQUARIE/1ST TR GLOBAL INF/INC FD
MFG|MIZUHO FINANCIAL GROUP SPON ADS EACH REPR 0.20 ORD SHS
MFGP|MICRO FOCUS INTERNATIONAL PLC SPON ADR EACH REP 1 ORD SHS
MFH|MERCURITY FINTECH HOLDING INC SPON ADS EACH REPR 360 ORD SHS
MFIC|MIDCAP FINANCIAL INVESTMENT CORP
MFIN|MEDALLION FINANCIAL CORP
MFM|MFS MUNICIPAL INCOME TRUST
MFV|MFS SPL VALUE TRUST
MG|MISTRAS GROUP INC
MGA|MAGNA INTERNATIONAL INC
MGAM|MOBILE GLOBAL ESPORTS INC
MGEE|MGE ENERGY INC
MGF|MFS GOVERNMENT MARKETS INCOME TRUST
MGI|MONEYGRAM INTERNATIONAL INC
MGIC|MAGIC SOFTWARE ENTERPRISES
MGLD|THE MARYGOLD COMPANIES INC
MGM|MGM RESORTS INTERNATIONAL
MGNI|MAGNITE INC
MGNX|MACROGENICS INC
MGPI|MGP INGREDIENTS INC NEW
MGR|AFFILIATED MANAGERS GROUP 5.875% JR SUBORD NTS DUE 30/03/59 USD25
MGRB|AFFILIATED MANAGERS GROUP 4.750% JUNIOR SUB NOTES DUE 30/09/2060
MGRC|MCGRATH RENTCORP
MGRD|AFFILIATED MANAGERS GROUP 4.200% JUNIOR SUB NOTES DUE 30/09/2061
MGTA|MAGENTA THERAPEUTICS INC
MGTX|MEIRAGTX HOLDINGS PLC
MGU|MACQUARIE GLOBAL INFRASTRUCTURE TOT
MGY|MAGNOLIA OIL & GAS CORPORATION
MGYR|MAGYAR BANCORP INC
MHD|BLACKROCK MUNIHOLD FUND INC
MHF|WESTERN ASSET MUNIC HG INCM FD INC
MHH|MASTECH DIGITAL INC
MHI|PIONEER MUN HIGH INCOME FD INC
MHK|MOHAWK INDUSTRIES
MHLA|MAIDEN HOLDINGS LTD 6.625% NTS 14/06/46 USD25
MHLD|MAIDEN HOLDINGS LTD
MHN|BLACKROCK MUNIHOLDINGS NY QLTY FD
MHNC|MAIDEN HOLDINGS NORTH AMERICA LTD 7.75% PFD 01/12/2043
MHO|M/I HOMES INC
MHUA|MEIHUA INTL MEDICAL TECH CO LTD
MH-A|MAIDEN HOLDINGS LTD 8.25% PRF SER 'A' USD25 29/08/2017
MH-C|MAIDEN HOLDINGS LTD 7.125% BDS PERP USD
MH-D|MAIDEN HOLDINGS LTD 6.7% NON CUM PFD SER D USD25
MICS|SINGING MACHINE CO INC
MICT|MICT INC
MIDD|MIDDLEBY CORP
MIGI|MAWSON INFRASTRUCTURE GROUP INC
MIMO|AIRSPAN NETWORKS HLDGS INC
MIN|MFS INTERMEDIATE INCOME TRUST
MIND|MIND TECHNOLOGY INC
MINDP|MIND TECHNOLOGY INC 9% PREF SER A USD25
MINM|MINIM INC
MIO|PIONEER MUN HIGH INCOME OPP FD INC
MIR|MIRION TECHNOLOGIES INC
MIRM|MIRUM PHARMACEUTICALS INC
MIRO|MIROMATRIX MEDICAL INC
MIST|MILESTONE PHARMACEUTICALS INC
MIT|MASON INDUSTRIAL TECHNOLOGY INC
MIT.UN|MASON INDUSTRIAL TECHNOLOGY INC UNIT 1 CL A & 1/3 RED WT EXP
MITA|COLISEUM ACQUISITION CORP
MITAU|COLISEUM ACQUISITION CORP UNIT 1 CL A & 1/3 WT EXP (02/04/2028)
MITK|MITEK SYSTEMS INC
MITO|STEALTH BIOTHERAPEUTICS CORP SPON ADS EACH REP 12 ORD SHS
MITQ|MOVING IMAGE TECHNOLOGIES INC
MITT|AG MORTGAGE INVESTMENT TRUST INC
MITT-A|AG MORTGAGE INVESTMENT TRUST INC 8.25% CUM RED PFD SER'A' USD25
MITT-B|AG MORTGAGE INVESTMENT TRUST INC 8.00% PRF SER 'B' USD25
MITT-C|AG MORTGAGE INVESTMENT TRUST INC 8% FXD FLTG CUM RED PRFD STK SER C USD25
MIXT|MIX TELEMATICS LTD ADS EACH REPR 25 ORD SPONS
MIY|BLACKROCK MUNIYLD MICH QLTY FD
MKC|MCCORMICK & COMPANY INC
MKC.V|MCCORMICK & COMPANY INC
MKFG|MARKFORGED HOLDING CORPORATION
MKL|MARKEL CORP
MKSI|MKS INSTRUMENTS INC
MKTW|MARKETWISE INC
MKTX|MARKETAXESS HLDGS INC
ML|MONEYLION INC
MLAB|MESA LABORATORIES INC
MLAC|MALACCA STRAITS ACQUISITION CO LTD
MLACU|MALACCA STRAITS ACQUISITION CO LTD UNITS (1 CL A & 1/2 RED WT)
MLAI|MCLAREN TECHNOLOGY ACQUISITION CORP
MLAIU|MCLAREN TECHNOLOGY ACQUISITION CORP UNIT 1 CL A & 1/2 RED WT EXP(01/11/2026)
MLCO|MELCO RESORTS AND ENTERTAINMENT LTD SPON ADR EACH REP 3 ORD SHS
MLI|MUELLER INDUSTRIES INC
MLKN|MILLERKNOLL INC
MLM|MARTIN MARIETTA MATERIALS INC
MLNK|MERIDIANLINK INC
MLP|MAUI LAND & PINEAPPLE CO INC
MLPB|UBS AG LONDON ETRACS ALERIAN MLP INFRA ETN B 02/04/40
MLPO|CREDIT SUISSE NASSAU S&P MLP INDEX ETN 04/12/34
MLR|MILLER INDUSTRIES INC
MLSS|MILESTONE SCIENTIFIC INC
MLTX|MOONLAKE IMMUNOTHERAPEUTICS
MLVF|MALVERN BANCORP INC
MMAT|META MATLS INC
MMC|MARSH & MCLENNAN COMPANIES INC
MMD|MAINSTAY MACKAY DEFINTRM MUN OPP
MMI|MARCUS & MILLICHAP INC
MMLP|MARTIN MIDSTREAM PARTNERS LP
MMM|3M COMPANY
MMMB|MAMAMANCINI S HLDGS INC
MMP|MAGELLAN MIDSTREAM PARTNERS L.P.
MMS|MAXIMUS INC
MMSI|MERIT MEDICAL SYSTEMS
MMT|MFS MULTIMARKETS INCOME TRUST
MMU|WESTERN ASSET FUNDS INC
MMX|MAVERIX METALS INC
MMYT|MAKEMYTRIP LTD
MNDO|MIND C.T.I
MNDY|MONDAY COM LTD
MNKD|MANNKIND CORPORATION
MNMD|MIND MEDICINE (MINDMED) INC
MNOV|MEDICINOVA INC
MNP|WESTERN ASSET MUNI PARTNERS FD INC
MNPR|MONOPAR THERAPEUTICS INC
MNRL|BRIGHAM MINERALS INC
MNRO|MONRO INC
MNSB|MAINSTREET BANCSHARES INC
MNSBP|MAINSTREET BANCSHARES INC 7.50% DEP SHS REP NON CUM PFD SER A
MNSO|MINISO GROUP HLDG LTD SPON ADS EACH REP 4 ORD SHS
MNST|MONSTER BEVERAGE CORP
MNTK|MONTAUK RENEWABLES INC
MNTN|EVEREST CONSOLIDATOR ACQUISITION CO
MNTN.UN|EVEREST CONSOLIDATOR ACQUISITION CO UNIT 1 COM A & 1/2 WT EXP
MNTS|MOMENTUS INC
MNTV|MOMENTIVE GLOBAL INC
MNTX|MANITEX INTERNATIONAL INC
MO|ALTRIA GROUP INC
MOB|MOBILICOM LTD SPON ADS EACH REP 275 ORD SHS
MOBQ|MOBIQUITY TECHNOLOGIES INC
MOBV|MOBIV ACQUISITION CORP
MOBVU|MOBIV ACQUISITION CORP UNIT 1 CL A & 1 RED WT EXP 31/07/2027
MOD|MODINE MANUFACTURING CO
MODD|MODULAR MEDICAL INC
MODG|TOPGOLF CALLAWAY BRANDS CORP
MODN|MODEL N INC
MODV|MODIVCARE INC
MOFG|MIDWESTONE FINANCIAL GROUP INC
MOG.A|MOOG INC
MOG.B|MOOG INC
MOGO|MOGO INC
MOGU|MOGU INC ( KY) SPON ADS EACH REP 300 ORD SHS CL A(R/S)
MOH|MOLINA HEALTHCARE INC
MOLN|MOLECULAR PARTNERS AG SPON ADS EACH REP 1 ORD SHS
MOMO|HELLO GROUP INC SPON ADS EACH REP 2 ORD SHS CL A
MON|MONUMENT CIRCLE ACQUISITION CORP
MONCU|MONUMENT CIRCLE ACQUISITION CORP UNIT 1 COM CL A & 1/2 WT EXP
MOND|MONDEE HOLDINGS INC
MOR|MORPHOSYS SPON ADS EACH REP 0.25 ORD SHS
MORF|MORPHIC HOLDING INC
MORN|MORNINGSTAR INC
MOS|MOSAIC CO
MOTS|MOTUS GI HOLDINGS INC
MOV|MOVADO GROUP INC
MOVE|MOVANO INC
MOXC|MOXIAN (BVI) INC
MP|MP MATERIALS CORP
MPA|BLACKROCK MUNIYIELD PA QLTY FUND
MPAA|MOTORCAR PARTS OF AMERICA INC
MPAC|MODEL PERFORMANCE ACQUISITION CORP
MPACU|MODEL PERFORMANCE ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP & 1 RT(29/04/26
MPB|MID PENN BANCORP INC
MPC|MARATHON PETROLEUM CORP
MPLN|MULTIPLAN CORPORATION
MPLX|MPLX LP
MPRA|MERCATO PARTNERS ACQUISITION CORP
MPRAU|MERCATO PARTNERS ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP (29/10/2026)
MPTI|M TRON INDUSTRIES INC
MPV|BARINGS PARTICIPATION INVESTORS
MPW|MEDICAL PROPERTIES TRUST INC
MPWR|MONOLITHIC POWER SYSTEM INC
MPX|MARINE PRODUCTS CORP
MQ|MARQETA INC
MQT|BLACKROCK MUNIYIELD QUALITY FUND II
MQY|BLACKROCK MUNIYIELD QUALITY FD INC
MRAI|MARPAI INC
MRAM|EVERSPIN TECHNOLOGIES INC
MRBK|MERIDIAN CORPORATION
MRC|MRC GLOBAL INC
MRCC|MONROE
MRCY|MERCURY SYSTEMS INC
MREO|MEREO BIOPHARMA GROUP PLC SPON ADS EACH REP 5 ORD SHS
MRIN|MARIN SOFTWARE INC
MRK|MERCK & CO INC
MRKR|MARKER THERAPEUTICS INC
MRM|MEDIROM HEALTHCARE TECHNOLOGIES INC SPON ADS EACH REP 1 ORD SHS
MRNA|MODERNA INC
MRNS|MARINUS PHARMACEUTICALS INC
MRO|MARATHON OIL CORPORATION
MRSN|MERSANA THERAPEUTICS INC
MRTN|MARTEN TRANSPORT
MRTX|MIRATI THERAPEUTICS INC
MRUS|MERUS B V
MRVI|MARAVAI LIFESCIENCES HLDGS INC
MRVL|MARVELL TECHNOLOGY INC
MS|MORGAN STANLEY
MSA|MSA SAFETY INC
MSAC|MEDICUS SCIENCES ACQUISITION CORP
MSB|MESABI TRUST
MSBI|MIDLAND STS BANCORP INC
MSBIP|MIDLAND STS BANCORP INC 7.75% DEP SHS REP 1/40TH PERP PFD SER A
MSC|STUDIO CITY INTERNATIONAL HLDGS LTD SPON ADS EACH REP 4 ORD SHS CL A
MSCI|MSCI INC
MSD|MORGAN STANLEY EMERG MKTS DEBT FUND
MSDA|MSD ACQUISITION CORP
MSDAU|MSD ACQUISITION CORP UNIT 1 COM & 1/5 WT EXP(25/03/2026)
MSEX|MIDDLESEX WATER CO
MSFT|MICROSOFT CORP
MSGE|MADISON SQUARE GARDEN ENTMT CORP
MSGM|MOTORSPORT GAMES INC
MSGS|MADISON SQUARE GARDEN SPORTS CORP
MSI|MOTOROLA SOLUTIONS INC
MSM|MSC INDUSTRIAL DIRECT CO
MSN|EMERSON RADIO CORP
MSPR|MSP RECOVERY INC
MSSA|METAL SKY STAR ACQUISITION CORP
MSSAU|METAL SKY STAR ACQUISITION CORP UNIT 1 COM & 1 RED WT & 1 RT(31/03/2027)
MSTR|MICROSTRATEGY
MSVB|MID SOUTHERN BANCORP INC
MS-A|MORGAN STANLEY DEP SHS REPS 1/1000 PFD SER 'A'
MS-E|MORGAN STANLEY DEP SHS REPS 1/1000 7.125% PFD E
MS-F|MORGAN STANLEY DEP SHS REPR 1/1000TH INT PFD SER 'F' FX
MS-I|MORGAN STANLEY NON-CUM DEP SH REP 1/1000 PFD SER I
MS-K|MORGAN STANLEY DEP SHS REP 1/1000 NON-CUM PFD STK SER K
MS-L|MORGAN STANLEY 4.875 DEP SHS REP 1/1000 NCUM PFD SR L
MS-O|MORGAN STANLEY DEP SHS EA REP 1/1000 SHS NON CUM PFD O
MS-P|MORGAN STANLEY 6.5%DEP SHS REPSTG 1/1000 NON CUM SER P
MT|ARCELORMITTAL NY REGISTRY SHS NEW(POST REV SPLIT)
MTA|METALLA ROYALTY & STREAMING LTD
MTAC|MEDTECH ACQUISITION CORP
MTACU|MEDTECH ACQUISITION CORP UNIT 1 CL A & 1/3 WT EXP
MTAL|METALS ACQUISITION CORP
MTAL.UN|METALS ACQUISITION CORP UNIT 1 ORD SHS CL A & 1/3 WT EXP
MTB|M & T BANK CORP
MTBC|CARECLOUD INC
MTBCO|CARECLOUD INC 8.75% CUM RED PERP PFD SER B
MTBCP|CARECLOUD INC 11% CUM RED PERP PRF SER A
MTB-H|M & T BANK CORP PERP NON CUM PFD FIXED FLTG RATE SER H
MTC|MMTEC INC
MTCH|MATCH GROUP INC
MTCN|ARCELORMITTAL 5.50% MAN CON SUB NOTES DUE 18/05/2023
MTCR|METACRINE INC
MTD|METTLER-TOLEDO INTERNATIONAL INC
MTDR|MATADOR RESOURCES COMPANY
MTEK|MARIS TECH LTD
MTEM|MOLECULAR TEMPLATES INC
MTEX|MANNATECH INC
MTG|MGIC INVESTMENT CORP
MTH|MERITAGE HOMES CORP
MTL|MECHEL PUBLIC JOINT STOCK COMPANY SPON ADR EACH REPR 2 ORD SHS
MTLS|MATERIALISE NV SPON ADS EA REPSTG 1 ORD
MTL-|MECHEL PUBLIC JOINT STOCK COMPANY SPON ADS EACH REP 0.5 PFD SHS RUB0.00
MTMT|MEGA MATRIX CORP
MTN|VAIL RESORTS INC
MTNB|MATINAS BIOPHARMA HOLDINGS INC
MTP|MIDATECH PHARMA PLC SPON ADS EACH REP 25 ORD SHS (R/S)
MTR|MESA ROYALTY TRUST
MTRN|MATERION CORP
MTRX|MATRIX SERVICE CO
MTRY|MONTEREY BIO ACQUISITION CORP
MTRYU|MONTEREY BIO ACQUISITION CORP UNIT 1 COM & 1 WT EXP (30/09/2026)
MTSI|MACOM TECHNOLOGY SOLUTIONS HOLDINGS
MTTR|MATTERPORT INC
MTVC|MOTIVE CAPITAL CORP II
MTVC.UN|MOTIVE CAPITAL CORP II UNIT (1 COM CL A & 1/3 WT EXP)
MTW|MANITOWOC CO INC
MTX|MINERALS TECHNOLOGIES INC
MTZ|MASTEC INC
MU|MICRON TECHNOLOGY INC
MUA|BLACKROCK MUNIASSETS FUND INC
MUC|BLACKROCK MUNIHLDNGS CALI QLTY FD
MUE|BLACKROCK MUNIHOLDINGS QUALITY II
MUFG|MITSUBISHI UFJ FINANCIAL GROUP INC SPON ADS EACH REP 1 ORD SHS
MUI|BLACKROCK MUNICIPAL INCOME FUND INC
MUJ|BLACKROCK MUNIHLDGS NJ QLTY FD INC
MULN|MULLEN AUTOMOTIVE INC
MUR|MURPHY OIL CORP
MURF|MURPHY CANYON ACQUISITION CORP
MURFU|MURPHY CANYON ACQUISITION CORP UNIT 1 COM CL A & 3/4 WT EXP(25/01/2027)
MUSA|MURPHY USA INC
MUX|MCEWEN MINING INC
MVBF|MVB FINANCIAL CORP
MVF|BLACKROCK MUNIVEST FUND INC
MVIS|MICROVISION INC
MVO|MV OIL TRUST
MVST|MICROVAST HLDGS INC
MVT|BLACKROCK MUNIVEST FD II INC
MWA|MUELLER WATER PRODUCTS INC
MX|MAGNACHIP SEMICONDUCTOR CORP
MXC|MEXCO ENERGY CORP
MXCT|MAXCYTE INC
MXE|MEXICO EQUITY & INCOME FUND
MXF|MEXICO FUND INC
MXL|MAXLINEAR INC
MYD|BLACKROCK MUNIYIELD FUND INC.
MYE|MYERS INDUSTRIES INC
MYFW|FIRST WESTERN FINANCIAL INC
MYGN|MYRIAD GENETICS INC
MYI|BLACKROCK MUNIYIELD QLTY FD III
MYMD|MYMD PHARMACEUTICALS INC
MYN|BLACKROCK MUNIYIELD NY QUALITY FD
MYNA|MYNARIC AG SPON ADS EACH REP 0.25 ORD SHS
MYNZ|MAINZ BIOMED B V
MYO|MYOMO INC
MYOV|MYOVANT SCIENCES LTD
MYPS|PLAYSTUDIOS INC
MYRG|MYR GRP INC
MYSZ|MY SIZE INC
MYTE|MYT NETHERLANDS PARENT BV SPON ADS EACH REP 1 ORD SHS
NA|NANO LABS LTD SPON ADS EACH REP 2 CL A SHS
NAAC|NORTH ATLANTIC ACQUISITION CORP
NAACU|NORTH ATLANTIC ACQUISITION CORP UNIT 1 COM & 1/3 WT EXP
NAAS|NAAS TECHNOLOGY INC SPON ADS EACH REP 10 SHS
NABL|N ABLE INC
NAC|NUVEEN CALIFORNIA QUALITY MUNICIPAL
NAD|NUVEEN QUALITY MUNICIPAL INCOME FD
NAII|NATURAL ALTERNATIVES INTERNATIONAL
NAK|NORTHERN DYNASTY MINERALS LTD
NAN|NUVEEN NEW YORK QUALITY MUNICIPAL I
NAOV|NANOVIBRONIX INC
NAPA|THE DUCKHORN PORTFOLIO INC
NARI|INARI MEDICAL INC
NAT|NORDIC AMERICAN TANKERS LIMITED
NATH|NATHANS FAMOUS INC
NATI|NATIONAL INSTRUMENTS CORP
NATR|NATURE'S SUNSHINE PRODUCTS INC
NAUT|NAUTILUS BIOTECHNOLOGY INC
NAVB|NAVIDEA BIOPHARMACEUTICALS INC
NAVI|NAVIENT CORP
NAZ|NUVEEN ARIZONA QTY MUNICIPAL INM FD
NBB|NUVEEN TAXABLE MUNICIPAL INCM FUND
NBH|NEUBERGER BERMAN MUN FD INC
NBHC|NATIONAL BANK HOLDINGS CORP
NBIX|NEUROCRINE BIOSCIENCES INC
NBN|NORTHEAST BK LEWISTON ME
NBO|NEUBERGER BERMAN N Y MUN FD INC
NBR|NABORS INDUSTRIES LTD
NBRV|NABRIVA THERAPEUTICS PLC
NBSE|NEUBASE THERAPEUTICS INC
NBST|NEWBURY STREET ACQUISITION CORP
NBSTU|NEWBURY STREET ACQUISITION CORP UNIT 1 COM & 1/2 WT EXP(30/04/2028)
NBTB|NBT BANCORP INC
NBTX|NANOBIOTIX S A SPON ADS EACH REP 1 ORD SHS
NBW|NEUBERGER BERMAN EQUITY FUND
NBXG|NEUBERGER BERMAN NXT GEN CON FD INC
NBY|NOVABAY PHARMACEUTICALS INC
NC|NACCO INDUSTRIES INC
NCA|NUVEEN CALIFORNIA MUNICIPAL VA FD
NCAC|NEWCOURT ACQUISITION CORP
NCACU|NEWCOURT ACQUISITION CORP UNIT 1 CL A COM & 1 RED WT (20/10/2026)
NCLH|NORWEGIAN CRUISE LINE HLDGS LTD
NCMI|NATIONAL CINEMEDIA INC
NCNA|NUCANA PLC SPON ADR EACH REP 1 ORD SHS
NCNO|NCINO INC
NCPL|NETCAPITAL INC
NCR|NCR CORP
NCRA|NOCERA INC
NCSM|NCS MULTISTAGE HOLDINGS INC
NCTY|THE9 LTD SPON ADS EACH REP 30 CL A ORD SHS
NCV|VIRTUS CONVERTIBLE & INCOME FUND
NCV-A|VIRTUS CONVERTIBLE & INCOME FUND 5.625% CUM PREF SHS SERIES A USD25
NCZ|VIRTUS CONVERTIBLE & INCOME FUND II
NCZ-A|VIRTUS CONVERTIBLE & INCOME FUND II 5.5% CUM PRF SHS SER A
NDAC|NIGHTDRAGON ACQUISITION CORP
NDACU|NIGHTDRAGON ACQUISITION CORP UNIT 1 CL A & 1/5 RED WT EXP
NDAQ|NASDAQ INC
NDLS|NOODLES & CO
NDMO|NUVEEN DYNAMIC MUN OPPORTUNITIES FD
NDP|TORTOISE ENERGY INDEPENDENCE FD INC
NDRA|ENDRA LIFE SCIENCES INC
NDSN|NORDSON CORP
NE|NOBLE CORPORATION PLC
NEA|NUVEEN AMT-FREE QUALITY MUNICIPAL
NECB|NORTHEAST COMMUNITY BANCORP INC
NEE|NEXTERA ENERGY INC
NEE-N|NEXTERA ENERGY CAPITAL HLDGS INC 5.65%JNR SUBORD DEB 01/03/2079 SER N
NEE-P|NEXTERA ENERGY INC 5.279% CORPORATE UNITS 01/03/2023
NEE-Q|NEXTERA ENERGY INC 6.219% CORPORATE UNITS 01/09/2023
NEE-R|NEXTERA ENERGY INC 6.926% CORPORATE UNITS 01/09/2025
NEGG|NEWEGG COMMERCE INC
NEM|NEWMONT CORPORATION
NEN|NEW ENGLAND RLTY ASSOC LTD PART
NEO|NEOGENOMICS INC
NEOG|NEOGEN CORP
NEON|NEONODE INC
NEOV|NEOVOLTA INC
NEP|NEXTERA ENERGY PARTNERS LP
NEPH|NEPHROS INC
NEPT|NEPTUNE WELLNESS SOLUTIONS INC
NERV|MINERVA NEUROSCIENCES INC
NESR|NATIONAL ENERGY SVCS REUNITED CORP
NET|CLOUDFLARE INC
NETC|NABORS ENERGY TRANSITION CORP
NETC.UN|NABORS ENERGY TRANSITION CORP UNIT 1 COM CL A & 1/2 WT EXP
NETI|ENETI INC
NEU|NEWMARKET CORP
NEWP|NEW PACIFIC METALS CORP
NEWR|NEW RELIC INC
NEWT|NEWTEK BUSINESS SERVICES CORP
NEWTL|NEWTEK BUSINESS SERVICES CORP 5.75% NOTES DUE 2024
NEWTZ|NEWTEK BUSINESS SERVICES CORP 5.50% NOTES DUE 2026
NEX|NEXTIER OILFIELD SOLUTIONS INC
NEXA|NEXA RESOURCES S A
NEXI|NEXIMMUNE INC
NEXT|NEXTDECADE CORPORATION
NFBK|NORTHFIELD BANCORP INC
NFE|NEW FORTRESS ENERGY INC
NFG|NATIONAL FUEL GAS CO
NFGC|NEW FOUND GOLD CORP
NFJ|VIRTUS DIVIDEND, INTEREST & PREMIUM STRATEGY FUND
NFLX|NETFLIX INC
NFNT|INFINITE ACQUISITION CORP
NFNT.UN|INFINITE ACQUISITION CORP UNIT 1 COM CL A & 1/2 WT EXP
NFYS|ENPHYS ACQUISITION CORP
NFYS.UN|ENPHYS ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP
NG|NOVAGOLD RESOURCES INC
NGC|NORTHERN GENESIS ACQ CORP III
NGC.UN|NORTHERN GENESIS ACQ CORP III UNIT 1 COM & 1/4 WT EXP
NGD|NEW GOLD INC
NGG|NATIONAL GRID SPON ADR EACH REP 5 ORD SHS(POST SPLT)
